Pop_10E,orig_st,orig_co,orig_cbg,orig_stco
828,36,81,360810997012,36081
906,36,81,360810997013,36081
1497,36,81,360810997031,36081
1188,36,81,360810997032,36081
1207,36,81,360810997033,36081
1392,36,81,360810997041,36081
1528,36,81,360810997042,36081
1542,36,81,360810997043,36081
2406,36,81,360810997044,36081
0,36,81,360810997050,36081
2632,36,81,360810997051,36081
1263,36,81,360810998011,36081
2019,36,81,360810998012,36081
1722,36,81,360810998013,36081
1588,36,81,360810998014,36081
1016,36,81,360810998015,36081
0,36,81,360810998020,36081
1967,36,81,360810998021,36081
1901,36,81,360810998022,36081
1415,36,81,360810998023,36081
0,36,81,360810999001,36081
0,36,81,360811008010,36081
923,36,81,360811008011,36081
1404,36,81,360811008012,36081
0,36,81,360811008020,36081
2006,36,81,360811008021,36081
2168,36,81,360811008022,36081
2170,36,81,360811008023,36081
1762,36,81,360811008024,36081
0,36,81,360811010010,36081
2472,36,81,360811010011,36081
2712,36,81,360811010012,36081
2807,36,81,360811010013,36081
1952,36,81,360811010014,36081
0,36,81,360811010020,36081
2508,36,81,360811010021,36081
1630,36,81,360811010022,36081
846,36,81,360811017001,36081
848,36,81,360811017002,36081
591,36,81,360811017003,36081
1085,36,81,360811017004,36081
727,36,81,360811017005,36081
556,36,81,360811017006,36081
1036,36,81,360811017007,36081
2064,36,81,360811029001,36081
1255,36,81,360811029002,36081
2249,36,81,360811032011,36081
1811,36,81,360811032012,36081
2396,36,81,360811032013,36081
1031,36,81,360811032021,36081
1305,36,81,360811032022,36081
2104,36,81,360811032023,36081
1757,36,81,360811032024,36081
1434,36,81,360811033001,36081
1074,36,81,360811033002,36081
809,36,81,360811033003,36081
799,36,81,360811033004,36081
1589,36,81,360811039001,36081
2103,36,81,360811039002,36081
1137,36,81,360811039003,36081
1322,36,81,360811039004,36081
1180,36,81,360811047001,36081
1187,36,81,360811047002,36081
1694,36,81,360811047003,36081
1535,36,81,360811047004,36081
1718,36,81,360811047005,36081
953,36,81,360811059001,36081
778,36,81,360811059002,36081
774,36,81,360811059003,36081
1051,36,81,360811059004,36081
2443,36,81,360811072011,36081
0,36,81,360811072020,36081
0,36,81,360811072021,36081
935,36,81,360811085001,36081
807,36,81,360811085002,36081
871,36,81,360811085003,36081
0,36,81,360811093000,36081
1004,36,81,360811093001,36081
1046,36,81,360811093002,36081
984,36,81,360811093003,36081
594,36,81,360811097001,36081
635,36,81,360811097002,36081
658,36,81,360811097003,36081
1319,36,81,360811099001,36081
802,36,81,360811099002,36081
1156,36,81,360811099003,36081
0,36,81,360811113000,36081
995,36,81,360811113001,36081
746,36,81,360811113002,36081
818,36,81,360811113003,36081
1043,36,81,360811123001,36081
1059,36,81,360811123002,36081
692,36,81,360811129001,36081
616,36,81,360811129002,36081
934,36,81,360811129003,36081
616,36,81,360811133001,36081
921,36,81,360811133002,36081
843,36,81,360811139001,36081
1444,36,81,360811139002,36081
1035,36,81,360811139003,36081
1409,36,81,360811141001,36081
997,36,81,360811141002,36081
700,36,81,360811147001,36081
973,36,81,360811147002,36081
1116,36,81,360811151001,36081
1238,36,81,360811155001,36081
876,36,81,360811155002,36081
956,36,81,360811157001,36081
1719,36,81,360811157002,36081
713,36,81,360811157003,36081
857,36,81,360811159001,36081
1101,36,81,360811159002,36081
2033,36,81,360811159003,36081
1802,36,81,360811161001,36081
2787,36,81,360811161002,36081
1827,36,81,360811163001,36081
1989,36,81,360811163002,36081
1713,36,81,360811163003,36081
1440,36,81,360811163004,36081
2135,36,81,360811163005,36081
2067,36,81,360811167001,36081
721,36,81,360811171001,36081
940,36,81,360811171002,36081
1082,36,81,360811171003,36081
1113,36,81,360811175001,36081
1838,36,81,360811175002,36081
758,36,81,360811175003,36081
1281,36,81,360811175004,36081
907,36,81,360811181001,36081
933,36,81,360811181002,36081
1167,36,81,360811185001,36081
947,36,81,360811185002,36081
1174,36,81,360811187001,36081
1347,36,81,360811187002,36081
1608,36,81,360811189001,36081
860,36,81,360811189002,36081
2079,36,81,360811191001,36081
1194,36,81,360811191002,36081
1200,36,81,360811193001,36081
1052,36,81,360811193002,36081
1349,36,81,360811195001,36081
1507,36,81,360811199001,36081
1668,36,81,360811201001,36081
734,36,81,360811203001,36081
908,36,81,360811203002,36081
3024,36,81,360811205001,36081
1143,36,81,360811207001,36081
1651,36,81,360811207002,36081
0,36,81,360811211001,36081
1205,36,81,360811215001,36081
1241,36,81,360811215002,36081
1655,36,81,360811215003,36081
1357,36,81,360811223001,36081
857,36,81,360811223002,36081
1319,36,81,360811223003,36081
1499,36,81,360811227011,36081
872,36,81,360811227012,36081
2916,36,81,360811227013,36081
856,36,81,360811227014,36081
1860,36,81,360811227015,36081
1260,36,81,360811227016,36081
1647,36,81,360811227017,36081
1522,36,81,360811227021,36081
957,36,81,360811227022,36081
2230,36,81,360811227023,36081
727,36,81,360811227024,36081
991,36,81,360811227025,36081
1607,36,81,360811241001,36081
1048,36,81,360811241002,36081
1242,36,81,360811241003,36081
1034,36,81,360811247001,36081
1267,36,81,360811247002,36081
1249,36,81,360811247003,36081
1368,36,81,360811257001,36081
829,36,81,360811257002,36081
1006,36,81,360811257003,36081
784,36,81,360811265001,36081
876,36,81,360811265002,36081
2463,36,81,360811267001,36081
645,36,81,360811267002,36081
949,36,81,360811267003,36081
1191,36,81,360811277001,36081
793,36,81,360811277002,36081
785,36,81,360811277003,36081
864,36,81,360811277004,36081
73,36,81,360811283001,36081
980,36,81,360811291021,36081
864,36,81,360811291022,36081
671,36,81,360811291023,36081
826,36,81,360811291024,36081
1478,36,81,360811291031,36081
1359,36,81,360811291032,36081
729,36,81,360811291033,36081
496,36,81,360811291041,36081
896,36,81,360811291042,36081
916,36,81,360811291043,36081
644,36,81,360811291044,36081
1150,36,81,360811291045,36081
783,36,81,360811301001,36081
999,36,81,360811301002,36081
858,36,81,360811301003,36081
1151,36,81,360811301004,36081
973,36,81,360811333001,36081
733,36,81,360811333002,36081
966,36,81,360811333003,36081
1007,36,81,360811333004,36081
1302,36,81,360811339001,36081
1296,36,81,360811341001,36081
1229,36,81,360811341002,36081
734,36,81,360811341003,36081
2078,36,81,360811347001,36081
703,36,81,360811347002,36081
2359,36,81,360811347003,36081
1511,36,81,360811347004,36081
2921,36,81,360811347005,36081
2168,36,81,360811367001,36081
772,36,81,360811367002,36081
572,36,81,360811367003,36081
735,36,81,360811367004,36081
1632,36,81,360811367005,36081
1570,36,81,360811377001,36081
2379,36,81,360811377002,36081
1607,36,81,360811377003,36081
1050,36,81,360811377004,36081
895,36,81,360811385011,36081
1346,36,81,360811385012,36081
1094,36,81,360811385013,36081
1408,36,81,360811385014,36081
72,36,81,360811385021,36081
713,36,81,360811399001,36081
1031,36,81,360811399002,36081
1001,36,81,360811403001,36081
1301,36,81,360811403002,36081
914,36,81,360811409011,36081
1266,36,81,360811409021,36081
1337,36,81,360811409022,36081
662,36,81,360811417001,36081
1378,36,81,360811417002,36081
786,36,81,360811417003,36081
1256,36,81,360811417004,36081
393,36,81,360811417005,36081
794,36,81,360811429001,36081
1261,36,81,360811429002,36081
941,36,81,360811429003,36081
628,36,81,360811429004,36081
1199,36,81,360811435001,36081
1000,36,81,360811435002,36081
809,36,81,360811441001,36081
772,36,81,360811441002,36081
655,36,81,360811441003,36081
690,36,81,360811441004,36081
1176,36,81,360811447001,36081
1751,36,81,360811447002,36081
1360,36,81,360811451011,36081
1257,36,81,360811451021,36081
1211,36,81,360811451022,36081
679,36,81,360811459001,36081
1093,36,81,360811459002,36081
1000,36,81,360811459003,36081
1641,36,81,360811463001,36081
1359,36,81,360811463002,36081
1205,36,81,360811467001,36081
689,36,81,360811467002,36081
842,36,81,360811467003,36081
1916,36,81,360811471001,36081
1425,36,81,360811471002,36081
1312,36,81,360811479001,36081
1371,36,81,360811479002,36081
1558,36,81,360811479003,36081
0,36,81,360811483000,36081
877,36,81,360811483001,36081
589,36,81,360811483002,36081
745,36,81,360811483003,36081
652,36,81,360811483004,36081
1169,36,81,360811507011,36081
1104,36,81,360811507012,36081
657,36,81,360811507013,36081
960,36,81,360811507021,36081
692,36,81,360811507022,36081
949,36,81,360811507023,36081
577,36,81,360811507024,36081
1399,36,81,360811529011,36081
2928,36,81,360811529012,36081
2074,36,81,360811529013,36081
586,36,81,360811529021,36081
1161,36,81,360811529022,36081
1687,36,81,360811529023,36081
1692,36,81,360811529024,36081
1806,36,81,360811551011,36081
969,36,81,360811551021,36081
949,36,81,360811551022,36081
2367,36,81,360811551023,36081
1735,36,81,360811551024,36081
1146,36,81,360811551025,36081
1019,36,81,360811551026,36081
1790,36,81,360811567001,36081
622,36,81,360811571011,36081
690,36,81,360811571012,36081
609,36,81,360811571013,36081
916,36,81,360811571014,36081
1163,36,81,360811571015,36081
1422,36,81,360811571016,36081
947,36,81,360811571017,36081
847,36,81,360811571018,36081
968,36,81,360811571021,36081
1028,36,81,360811571022,36081
778,36,81,360811579011,36081
846,36,81,360811579012,36081
737,36,81,360811579013,36081
883,36,81,360811579014,36081
698,36,81,360811579015,36081
858,36,81,360811579016,36081
575,36,81,360811579021,36081
802,36,81,360811579022,36081
717,36,81,360811579023,36081
1007,36,81,360811579024,36081
735,36,81,360811579025,36081
845,36,81,360811579031,36081
1013,36,81,360811579032,36081
1307,36,81,360811579033,36081
779,36,81,360811579034,36081
1130,36,81,360811617001,36081
762,36,81,360811617002,36081
926,36,81,360811617003,36081
1479,36,81,360811617004,36081
1114,36,81,360811621001,36081
1834,36,81,360811621002,36081
1146,36,81,360811621003,36081
901,36,81,360811621004,36081
1202,36,81,360811621005,36081
0,36,81,360819901000,36081
0,36,85,360850003000,36085
763,36,85,360850003001,36085
1164,36,85,360850003002,36085
0,36,85,360850006000,36085
575,36,85,360850006001,36085
1833,36,85,360850006002,36085
0,36,85,360850007000,36085
1717,36,85,360850007001,36085
934,36,85,360850007002,36085
859,36,85,360850007003,36085
1405,36,85,360850007004,36085
1795,36,85,360850008001,36085
1868,36,85,360850008002,36085
1920,36,85,360850008003,36085
1090,36,85,360850009001,36085
1022,36,85,360850009002,36085
1409,36,85,360850011001,36085
1238,36,85,360850011002,36085
1340,36,85,360850011003,36085
949,36,85,360850017001,36085
839,36,85,360850017002,36085
0,36,85,360850018000,36085
731,36,85,360850018001,36085
1169,36,85,360850020011,36085
1335,36,85,360850020012,36085
2599,36,85,360850020021,36085
659,36,85,360850020022,36085
0,36,85,360850021000,36085
1270,36,85,360850021001,36085
1003,36,85,360850021002,36085
1963,36,85,360850021003,36085
2217,36,85,360850027001,36085
1503,36,85,360850029001,36085
1702,36,85,360850029002,36085
1152,36,85,360850029003,36085
850,36,85,360850029004,36085
1357,36,85,360850033001,36085
2045,36,85,360850033002,36085
1235,36,85,360850036001,36085
1275,36,85,360850036002,36085
698,36,85,360850039001,36085
1499,36,85,360850039002,36085
1371,36,85,360850040001,36085
3494,36,85,360850040002,36085
2417,36,85,360850040003,36085
1706,36,85,360850040004,36085
1266,36,85,360850040005,36085
1294,36,85,360850040006,36085
1450,36,85,360850040007,36085
3004,36,85,360850047001,36085
859,36,85,360850047002,36085
1885,36,85,360850050001,36085
1185,36,85,360850050002,36085
777,36,85,360850050003,36085
1652,36,85,360850059001,36085
983,36,85,360850059002,36085
680,36,85,360850064001,36085
775,36,85,360850064002,36085
2095,36,85,360850064003,36085
918,36,85,360850067001,36085
1018,36,85,360850067002,36085
822,36,85,360850067003,36085
0,36,85,360850070000,36085
3414,36,85,360850070001,36085
1292,36,85,360850070002,36085
1984,36,85,360850070003,36085
1835,36,85,360850070004,36085
0,36,85,360850074000,36085
1749,36,85,360850074001,36085
2944,36,85,360850074002,36085
1022,36,85,360850075001,36085
1208,36,85,360850075002,36085
1684,36,85,360850075003,36085
1535,36,85,360850077001,36085
0,36,85,360850081000,36085
1459,36,85,360850081001,36085
1488,36,85,360850081002,36085
1354,36,85,360850081003,36085
0,36,85,360850089000,36085
1818,36,85,360850096011,36085
2206,36,85,360850096012,36085
1122,36,85,360850096021,36085
1153,36,85,360850096022,36085
1186,36,85,360850096023,36085
0,36,85,360850097000,36085
1624,36,85,360850097001,36085
1182,36,85,360850097002,36085
1119,36,85,360850097003,36085
775,36,85,360850105001,36085
793,36,85,360850105002,36085
869,36,85,360850105003,36085
1359,36,85,360850105004,36085
1357,36,85,360850105005,36085
0,36,85,360850112010,36085
2802,36,85,360850112011,36085
2956,36,85,360850112012,36085
0,36,85,360850112020,36085
1866,36,85,360850112021,36085
2077,36,85,360850112022,36085
2454,36,85,360850112023,36085
31,36,85,360850112024,36085
827,36,85,360850114011,36085
2240,36,85,360850114012,36085
998,36,85,360850114021,36085
1252,36,85,360850114022,36085
1200,36,85,360850114023,36085
958,36,85,360850121001,36085
985,36,85,360850121002,36085
1122,36,85,360850121003,36085
1041,36,85,360850122001,36085
1022,36,85,360850122002,36085
818,36,85,360850122003,36085
932,36,85,360850122004,36085
1557,36,85,360850125001,36085
757,36,85,360850125002,36085
625,36,85,360850125003,36085
0,36,85,360850128040,36085
2681,36,85,360850128041,36085
1578,36,85,360850128042,36085
0,36,85,360850128050,36085
3158,36,85,360850128051,36085
0,36,85,360850128060,36085
796,36,85,360850128061,36085
700,36,85,360850128062,36085
1911,36,85,360850128063,36085
2548,36,85,360850128064,36085
714,36,85,360850132011,36085
844,36,85,360850132012,36085
1344,36,85,360850132031,36085
1948,36,85,360850132032,36085
2141,36,85,360850132033,36085
1308,36,85,360850132041,36085
2212,36,85,360850132042,36085
1323,36,85,360850132043,36085
1633,36,85,360850133011,36085
753,36,85,360850133021,36085
1108,36,85,360850133022,36085
1726,36,85,360850133023,36085
1135,36,85,360850134001,36085
1188,36,85,360850134002,36085
1623,36,85,360850134003,36085
1037,36,85,360850138001,36085
1373,36,85,360850138002,36085
1624,36,85,360850138003,36085
1312,36,85,360850138004,36085
1189,36,85,360850138005,36085
1333,36,85,360850141001,36085
1357,36,85,360850141002,36085
1505,36,85,360850146041,36085
1531,36,85,360850146042,36085
2261,36,85,360850146043,36085
1125,36,85,360850146044,36085
1894,36,85,360850146051,36085
1942,36,85,360850146052,36085
1728,36,85,360850146061,36085
2101,36,85,360850146062,36085
1327,36,85,360850146063,36085
1216,36,85,360850146064,36085
3240,36,85,360850146071,36085
1312,36,85,360850146072,36085
1745,36,85,360850146081,36085
1765,36,85,360850146082,36085
631,36,85,360850147001,36085
1675,36,85,360850147002,36085
1106,36,85,360850147003,36085
1871,36,85,360850151001,36085
673,36,85,360850151002,36085
679,36,85,360850151003,36085
982,36,85,360850151004,36085
936,36,85,360850151005,36085
0,36,85,360850154000,36085
0,36,85,360850154001,36085
1449,36,85,360850156011,36085
989,36,85,360850156012,36085
1008,36,85,360850156013,36085
1122,36,85,360850156014,36085
937,36,85,360850156015,36085
825,36,85,360850156016,36085
800,36,85,360850156021,36085
859,36,85,360850156022,36085
764,36,85,360850156023,36085
897,36,85,360850156024,36085
0,36,85,360850156030,36085
1144,36,85,360850156031,36085
1668,36,85,360850156032,36085
1453,36,85,360850156033,36085
1286,36,85,360850169011,36085
1684,36,85,360850169012,36085
2349,36,85,360850170051,36085
2158,36,85,360850170052,36085
1817,36,85,360850170071,36085
